291,2.910000,-5.683491e+00
292,2.920000,-5.957829e+00
293,2.930000,-6.416717e+00
294,2.940000,-6.861503e+00
295,2.950000,-6.880098e+00
296,2.960000,-7.069624e+00
297,2.970000,-6.652795e+00
298,2.980000,-6.302836e+00
299,2.990000,-5.922379e+00
300,3.000000,-5.767124e+00
301,3.010000,-6.084282e+00
302,3.020000,-6.478059e+00
303,3.030000,-7.281278e+00
304,3.040000,-7.150492e+00
305,3.050000,-6.832078e+00
306,3.060000,-7.012526e+00
307,3.070000,-7.486708e+00
308,3.080000,-6.854248e+00
309,3.090000,-6.510055e+00
310,3.100000,-6.339131e+00
311,3.110000,-6.658868e+00
312,3.120000,-6.428750e+00
313,3.130000,-6.346521e+00
314,3.140000,-6.277728e+00
315,3.150000,-6.357581e+00
316,3.160000,-6.055140e+00
317,3.170000,-6.041582e+00
318,3.180000,-6.253155e+00
319,3.190000,-6.585247e+00
320,3.200000,-6.750497e+00
321,3.210000,-6.993299e+00
322,3.220000,-6.833203e+00
323,3.230000,-7.142610e+00
324,3.240000,-7.293187e+00
325,3.250000,-7.825276e+00
326,3.260000,-8.126878e+00
327,3.270000,-8.084310e+00
328,3.280000,-8.112289e+00
329,3.290000,-7.730109e+00
330,3.300000,-7.784358e+00
331,3.310000,-7.769181e+00
332,3.320000,-8.102419e+00
333,3.330000,-8.185119e+00
334,3.340000,-6.652764e+00
335,3.350000,-5.919744e+00
336,3.360000,-5.532381e+00
337,3.370000,-5.238807e+00
338,3.380000,-4.917684e+00
339,3.390000,-4.955616e+00
340,3.400000,-5.144095e+00
341,3.410000,-5.249394e+00
342,3.420000,-5.356866e+00
343,3.430000,-5.828823e+00
344,3.440000,-5.760409e+00
345,3.450000,-5.967171e+00
346,3.460000,-6.148266e+00
347,3.470000,-6.880595e+00
348,3.480000,-7.001539e+00
349,3.490000,-6.992595e+00
350,3.500000,-7.189332e+00
351,3.510000,-7.627750e+00
352,3.520000,-7.774434e+00
353,3.530000,-7.363367e+00
354,3.540000,-7.305879e+00
355,3.550000,-7.528575e+00
356,3.560000,-7.462424e+00
357,3.570000,-7.327640e+00
358,3.580000,-7.393194e+00
359,3.590000,-7.419393e+00
360,3.600000,-7.399534e+00
361,3.610000,-7.469872e+00
362,3.620000,-7.506618e+00
363,3.630000,-7.748942e+00
364,3.640000,-7.471793e+00
365,3.650000,-6.548476e+00
366,3.660000,-6.247545e+00
367,3.670000,-5.784219e+00
368,3.680000,-5.543171e+00
369,3.690000,-5.549711e+00
370,3.700000,-5.450012e+00
371,3.710000,-5.576971e+00
372,3.720000,-5.600091e+00
373,3.730000,-5.624373e+00
374,3.740000,-5.743589e+00
375,3.750000,-6.288336e+00
376,3.760000,-6.565870e+00
377,3.770000,-6.819757e+00
378,3.780000,-6.640402e+00
379,3.790000,-6.639012e+00
380,3.800000,-6.773902e+00
381,3.810000,-7.185170e+00
382,3.820000,-7.482658e+00
383,3.830000,-7.924731e+00
384,3.840000,-7.509961e+00
385,3.850000,-7.468189e+00
386,3.860000,-7.545027e+00
387,3.870000,-7.410058e+00
388,3.880000,-7.346088e+00
389,3.890000,-7.560427e+00
390,3.900000,-7.382828e+00
391,3.910000,-7.032065e+00
392,3.920000,-6.822779e+00
393,3.930000,-7.057602e+00
394,3.940000,-7.330464e+00
395,3.950000,-6.882947e+00
396,3.960000,-6.693530e+00
397,3.970000,-6.924987e+00
398,3.980000,-7.197936e+00
399,3.990000,-7.086787e+00
400,4.000000,-6.751579e+00
401,4.010000,-6.505855e+00
402,4.020000,-6.581896e+00
403,4.030000,-6.480827e+00
404,4.040000,-6.615291e+00
405,4.050000,-6.670079e+00
406,4.060000,-6.867847e+00
407,4.070000,-7.046771e+00
408,4.080000,-7.223767e+00
409,4.090000,-6.863708e+00
410,4.100000,-6.607967e+00
411,4.110000,-6.573270e+00
412,4.120000,-6.979053e+00
413,4.130000,-7.613729e+00
414,4.140000,-7.474157e+00
415,4.150000,-6.728675e+00
416,4.160000,-6.384481e+00
417,4.170000,-6.203504e+00
418,4.180000,-6.235635e+00
419,4.190000,-6.354818e+00
420,4.200000,-6.464735e+00
421,4.210000,-6.391994e+00
422,4.220000,-6.286460e+00
423,4.230000,-6.330079e+00
424,4.240000,-6.412772e+00
425,4.250000,-6.588826e+00
426,4.260000,-6.949000e+00
427,4.270000,-7.277346e+00
428,4.280000,-7.708512e+00
429,4.290000,-7.720224e+00
430,4.300000,-7.659501e+00
431,4.310000,-7.149739e+00
432,4.320000,-7.087734e+00
433,4.330000,-7.194731e+00
434,4.340000,-7.007283e+00
435,4.350000,-6.481258e+00
436,4.360000,-6.018389e+00
437,4.370000,-5.604993e+00
438,4.380000,-5.232337e+00
439,4.390000,-5.168556e+00
440,4.400000,-5.149677e+00
441,4.410000,-5.224531e+00
442,4.420000,-5.309481e+00
443,4.430000,-5.348602e+00
444,4.440000,-5.485375e+00
445,4.450000,-5.590374e+00
446,4.460000,-5.862644e+00
447,4.470000,-6.405971e+00
448,4.480000,-6.721373e+00
449,4.490000,-7.140876e+00
450,4.500000,-7.530566e+00
451,4.510000,-7.424294e+00
452,4.520000,-7.396827e+00
453,4.530000,-7.636776e+00
454,4.540000,-6.410416e+00
455,4.550000,-5.995170e+00
456,4.560000,-5.735327e+00
457,4.570000,-6.029381e+00
458,4.580000,-6.210581e+00
459,4.590000,-6.379700e+00
460,4.600000,-6.330778e+00
461,4.610000,-6.801694e+00
462,4.620000,-7.488881e+00
463,4.630000,-6.935961e+00
464,4.640000,-6.951422e+00
465,4.650000,-6.881165e+00
466,4.660000,-7.048299e+00
467,4.670000,-6.919673e+00
468,4.680000,-6.703677e+00
469,4.690000,-6.479561e+00
470,4.700000,-6.709005e+00
471,4.710000,-6.958589e+00
472,4.720000,-6.998996e+00
473,4.730000,-6.608978e+00
474,4.740000,-6.415609e+00
475,4.750000,-7.093946e+00
476,4.760000,-7.460571e+00
477,4.770000,-7.405716e+00
478,4.780000,-7.527161e+00
479,4.790000,-7.845288e+00
480,4.800000,-8.019976e+00
481,4.810000,-7.369200e+00
482,4.820000,-6.900321e+00
483,4.830000,-6.618551e+00
484,4.840000,-6.430114e+00
485,4.850000,-6.251804e+00
486,4.860000,-6.143600e+00
487,4.870000,-6.432028e+00
488,4.880000,-6.749308e+00
489,4.890000,-7.173221e+00
490,4.900000,-6.893391e+00
491,4.910000,-6.941845e+00
492,4.920000,-7.127253e+00
493,4.930000,-7.098773e+00
494,4.940000,-6.988410e+00
495,4.950000,-7.105641e+00
496,4.960000,-7.387275e+00
497,4.970000,-7.692442e+00
498,4.980000,-7.878727e+00
499,4.990000,-7.940897e+00
500,5.000000,-8.095613e+00
501,5.010000,-7.900723e+00
502,5.020000,-7.591671e+00
503,5.030000,-7.697536e+00
504,5.040000,-7.542669e+00
505,5.050000,-7.444410e+00
506,5.060000,-7.903426e+00
507,5.070000,-7.415692e+00
508,5.080000,-6.777428e+00
509,5.090000,-6.563515e+00
510,5.100000,-6.574975e+00
511,5.110000,-6.942710e+00
512,5.120000,-7.120199e+00
513,5.130000,-7.298367e+00
514,5.140000,-7.464089e+00
515,5.150000,-7.658257e+00
516,5.160000,-7.774639e+00
517,5.170000,-7.542211e+00
518,5.180000,-7.626592e+00
519,5.190000,-7.749773e+00
520,5.200000,-8.389791e+00
521,5.210000,-8.303696e+00
522,5.220000,-8.138874e+00
523,5.230000,-8.304649e+00
524,5.240000,-8.493961e+00
525,5.250000,-7.861863e+00
526,5.260000,-7.486547e+00
527,5.270000,-7.279655e+00
528,5.280000,-6.902705e+00
529,5.290000,-6.683876e+00
530,5.300000,-6.693195e+00
531,5.310000,-6.717329e+00
532,5.320000,-6.670657e+00
533,5.330000,-6.847647e+00
534,5.340000,-7.209102e+00
535,5.350000,-7.341052e+00
536,5.360000,-7.138015e+00
537,5.370000,-7.285062e+00
538,5.380000,-7.316056e+00
539,5.390000,-7.551250e+00
540,5.400000,-7.866300e+00
541,5.410000,-8.011443e+00
542,5.420000,-7.906765e+00
543,5.430000,-7.908544e+00
544,5.440000,-8.249580e+00
545,5.450000,-7.873991e+00
546,5.460000,-7.917642e+00
547,5.470000,-7.879023e+00
548,5.480000,-7.857050e+00
549,5.490000,-8.098346e+00
550,5.500000,-8.308122e+00
551,5.510000,-7.972148e+00
552,5.520000,-8.098489e+00
553,5.530000,-8.688663e+00
554,5.540000,-8.395584e+00
555,5.550000,-8.397718e+00
556,5.560000,-8.214452e+00
557,5.570000,-8.194883e+00
558,5.580000,-8.293576e+00
559,5.590000,-8.497629e+00
560,5.600000,-8.973661e+00
561,5.610000,-8.705678e+00
562,5.620000,-8.513912e+00
563,5.630000,-8.782139e+00
564,5.640000,-8.598258e+00
565,5.650000,-8.477176e+00
566,5.660000,-7.998512e+00
567,5.670000,-7.848554e+00
568,5.680000,-8.028219e+00
569,5.690000,-8.456864e+00
570,5.700000,-8.225970e+00
571,5.710000,-7.964952e+00
572,5.720000,-8.228779e+00
573,5.730000,-8.366239e+00
574,5.740000,-8.065808e+00
575,5.750000,-7.959921e+00
576,5.760000,-8.307342e+00
577,5.770000,-8.352605e+00
578,5.780000,-8.687874e+00
579,5.790000,-8.307002e+00
580,5.800000,-8.256714e+00
581,5.810000,-8.439834e+00
582,5.820000,-8.337513e+00
583,5.830000,-8.335615e+00
584,5.840000,-8.621325e+00
585,5.850000,-8.223894e+00
586,5.860000,-8.098933e+00
587,5.870000,-7.895084e+00
588,5.880000,-8.132206e+00
589,5.890000,-8.498364e+00
590,5.900000,-8.391372e+00
591,5.910000,-8.277835e+00
592,5.920000,-8.037347e+00
593,5.930000,-7.758002e+00
594,5.940000,-8.083014e+00
595,5.950000,-7.911049e+00
596,5.960000,-8.458129e+00
597,5.970000,-8.679922e+00
598,5.980000,-8.432925e+00
599,5.990000,-8.106390e+00
600,6.000000,-8.168652e+00
601,6.010000,-8.528268e+00
602,6.020000,-8.171585e+00
603,6.030000,-7.863924e+00
604,6.040000,-8.013366e+00
605,6.050000,-8.044609e+00
606,6.060000,-8.433581e+00
607,6.070000,-8.077396e+00
608,6.080000,-7.885689e+00
609,6.090000,-8.161116e+00
610,6.100000,-7.810630e+00
611,6.110000,-7.831238e+00
612,6.120000,-7.814424e+00
613,6.130000,-7.897071e+00
614,6.140000,-8.059977e+00
615,6.150000,-8.320342e+00
616,6.160000,-8.485329e+00
617,6.170000,-8.480735e+00
618,6.180000,-8.397981e+00
619,6.190000,-8.115777e+00
620,6.200000,-8.465287e+00
621,6.210000,-8.718179e+00
622,6.220000,-8.707499e+00
623,6.230000,-8.489833e+00
624,6.240000,-8.355642e+00
625,6.250000,-8.418091e+00
626,6.260000,-8.294179e+00
627,6.270000,-8.584399e+00
628,6.280000,-8.354954e+00
629,6.290000,-8.424669e+00
630,6.300000,-8.584748e+00
631,6.310000,-8.663910e+00
632,6.320000,-8.391643e+00
633,6.330000,-8.276225e+00
634,6.340000,-8.044221e+00
635,6.350000,-8.351810e+00
636,6.360000,-8.440045e+00
637,6.370000,-8.102724e+00
638,6.380000,-8.013158e+00
639,6.390000,-8.018535e+00
640,6.400000,-8.402360e+00
641,6.410000,-8.797941e+00
642,6.420000,-8.610158e+00
643,6.430000,-8.630475e+00
644,6.440000,-8.483220e+00
645,6.450000,-8.354365e+00
646,6.460000,-8.382922e+00
647,6.470000,-8.298899e+00
648,6.480000,-8.243340e+00
649,6.490000,-8.226704e+00
650,6.500000,-8.143599e+00
651,6.510000,-8.339209e+00
652,6.520000,-8.725881e+00
653,6.530000,-8.664122e+00
654,6.540000,-8.547970e+00
655,6.550000,-8.479630e+00
656,6.560000,-8.668264e+00
657,6.570000,-8.107464e+00
658,6.580000,-7.989280e+00
659,6.590000,-7.894293e+00
660,6.600000,-7.770288e+00
661,6.610000,-8.023602e+00
662,6.620000,-8.105197e+00
663,6.630000,-8.323100e+00
664,6.640000,-8.645613e+00
665,6.650000,-8.729191e+00
666,6.660000,-8.458877e+00
667,6.670000,-7.903107e+00
668,6.680000,-7.801690e+00
669,6.690000,-8.009369e+00
670,6.700000,-8.165370e+00
671,6.710000,-7.871405e+00
672,6.720000,-6.294001e+00
673,6.730000,-5.748315e+00
674,6.740000,-5.504679e+00
675,6.750000,-5.538041e+00
676,6.760000,-5.848887e+00
677,6.770000,-6.200539e+00
678,6.780000,-6.273411e+00
679,6.790000,-6.213694e+00
680,6.800000,-6.459771e+00
681,6.810000,-6.775720e+00
682,6.820000,-7.052081e+00
683,6.830000,-7.190337e+00
684,6.840000,-6.941792e+00
685,6.850000,-6.382314e+00
686,6.860000,-6.077644e+00
687,6.870000,-6.053392e+00
688,6.880000,-6.414314e+00
689,6.890000,-6.402202e+00
690,6.900000,-6.378770e+00
691,6.910000,-6.625053e+00
692,6.920000,-6.958696e+00
693,6.930000,-7.132201e+00
694,6.940000,-7.373096e+00
695,6.950000,-7.473203e+00
696,6.960000,-7.263062e+00
697,6.970000,-7.380852e+00
698,6.980000,-7.742644e+00
699,6.990000,-7.475036e+00
700,7.000000,-7.549435e+00
701,7.010000,-7.313556e+00
702,7.020000,-6.466218e+00
703,7.030000,-6.053226e+00
704,7.040000,-5.650997e+00
705,7.050000,-5.569152e+00
706,7.060000,-5.783928e+00
707,7.070000,-6.164145e+00
708,7.080000,-5.999622e+00
709,7.090000,-5.693148e+00
710,7.100000,-5.941467e+00
711,7.110000,-6.246959e+00
712,7.120000,-6.211894e+00
713,7.130000,-6.012431e+00
714,7.140000,-6.025967e+00
715,7.150000,-6.061709e+00
716,7.160000,-6.016833e+00
717,7.170000,-6.015956e+00
718,7.180000,-6.146573e+00
719,7.190000,-6.408189e+00
720,7.200000,-6.776752e+00
721,7.210000,-6.782098e+00
722,7.220000,-6.559178e+00
723,7.230000,-6.660147e+00
724,7.240000,-6.340204e+00
725,7.250000,-5.900525e+00
726,7.260000,-6.014238e+00
727,7.270000,-6.029774e+00
728,7.280000,-6.383945e+00
729,7.290000,-6.469551e+00
730,7.300000,-6.369537e+00
731,7.310000,-6.306165e+00
732,7.320000,-6.617423e+00
733,7.330000,-7.337738e+00
734,7.340000,-7.116139e+00
735,7.350000,-6.531437e+00
736,7.360000,-6.294860e+00
737,7.370000,-6.227715e+00
738,7.380000,-6.266647e+00
739,7.390000,-6.449162e+00
740,7.400000,-6.845462e+00
741,7.410000,-7.140899e+00
742,7.420000,-7.303992e+00
743,7.430000,-7.628465e+00
744,7.440000,-7.647340e+00
745,7.450000,-7.711483e+00
746,7.460000,-7.682114e+00
747,7.470000,-6.840796e+00
748,7.480000,-6.179520e+00
749,7.490000,-5.968566e+00
750,7.500000,-5.773885e+00
751,7.510000,-5.793950e+00
752,7.520000,-6.007657e+00
753,7.530000,-6.108517e+00
754,7.540000,-5.959704e+00
755,7.550000,-5.842438e+00
756,7.560000,-6.221583e+00
757,7.570000,-6.898010e+00
758,7.580000,-6.784925e+00
759,7.590000,-6.926784e+00
760,7.600000,-7.049497e+00
761,7.610000,-7.129874e+00
762,7.620000,-6.307768e+00
763,7.630000,-6.061553e+00
764,7.640000,-5.949110e+00
765,7.650000,-5.935938e+00
766,7.660000,-5.493797e+00
767,7.670000,-5.314132e+00
768,7.680000,-5.361437e+00
769,7.690000,-5.476509e+00
770,7.700000,-6.026845e+00
771,7.710000,-6.124091e+00
772,7.720000,-5.954001e+00
773,7.730000,-5.964246e+00
774,7.740000,-6.200325e+00
775,7.750000,-6.574061e+00
776,7.760000,-6.433355e+00
777,7.770000,-6.647058e+00
778,7.780000,-6.705523e+00
779,7.790000,-6.956972e+00
780,7.800000,-6.983565e+00
781,7.810000,-6.926544e+00
782,7.820000,-6.526000e+00
783,7.830000,-6.334353e+00
784,7.840000,-6.215217e+00
785,7.850000,-6.643544e+00
786,7.860000,-6.621300e+00
787,7.870000,-6.457419e+00
788,7.880000,-6.455721e+00
789,7.890000,-6.772492e+00
790,7.900000,-7.263552e+00
791,7.910000,-7.615016e+00
792,7.920000,-7.512536e+00
793,7.930000,-7.577415e+00
794,7.940000,-7.589556e+00
795,7.950000,-7.519238e+00
796,7.960000,-7.106166e+00
797,7.970000,-6.306922e+00
798,7.980000,-5.762242e+00
799,7.990000,-5.660319e+00
800,8.000000,-5.736336e+00
801,8.010000,-5.662644e+00
802,8.020000,-5.729158e+00
803,8.030000,-5.852076e+00
804,8.040000,-6.132936e+00
805,8.050000,-6.438511e+00
806,8.060000,-6.457710e+00
807,8.070000,-6.670198e+00
808,8.080000,-6.799740e+00
809,8.090000,-6.696604e+00
810,8.100000,-6.333567e+00
811,8.110000,-6.175962e+00
812,8.120000,-6.281243e+00
813,8.130000,-6.550881e+00
814,8.140000,-6.664888e+00
815,8.150000,-6.735345e+00
816,8.160000,-6.819432e+00
817,8.170000,-6.847983e+00
818,8.180000,-6.835162e+00
819,8.190000,-6.855792e+00
820,8.200000,-6.998102e+00
821,8.210000,-7.266208e+00
822,8.220000,-7.420572e+00
823,8.230000,-7.474609e+00
824,8.240000,-7.487236e+00
825,8.250000,-7.575518e+00
826,8.260000,-7.740395e+00
827,8.270000,-7.779104e+00
828,8.280000,-7.909940e+00
829,8.290000,-8.225182e+00
830,8.300000,-8.920297e+00
831,8.310000,-8.927505e+00
832,8.320000,-8.569770e+00
833,8.330000,-8.360871e+00
834,8.340000,-8.645763e+00
835,8.350000,-8.483338e+00
836,8.360000,-8.395348e+00
837,8.370000,-8.495956e+00
838,8.380000,-8.369310e+00
839,8.390000,-8.609049e+00
840,8.400000,-8.199002e+00
841,8.410000,-7.937288e+00
842,8.420000,-8.309106e+00
843,8.430000,-8.817735e+00
844,8.440000,-8.455372e+00
845,8.450000,-8.299339e+00
846,8.460000,-8.283090e+00
847,8.470000,-8.318410e+00
848,8.480000,-8.380111e+00
849,8.490000,-8.442969e+00
850,8.500000,-8.154819e+00
851,8.510000,-8.106462e+00
852,8.520000,-7.754446e+00
853,8.530000,-7.913881e+00
854,8.540000,-7.881933e+00
855,8.550000,-7.904038e+00
856,8.560000,-8.160633e+00
857,8.570000,-8.072505e+00
858,8.580000,-8.037870e+00
859,8.590000,-7.860852e+00
860,8.600000,-7.263522e+00
861,8.610000,-6.380431e+00
862,8.620000,-5.858170e+00
863,8.630000,-5.684748e+00
864,8.640000,-5.680972e+00
865,8.650000,-5.646919e+00
866,8.660000,-5.507613e+00
867,8.670000,-5.563175e+00
868,8.680000,-5.653316e+00
869,8.690000,-5.956421e+00
870,8.700000,-6.046657e+00
871,8.710000,-6.096019e+00
872,8.720000,-6.244677e+00
873,8.730000,-6.725241e+00
874,8.740000,-6.899218e+00
